ID "State Code" "County Code" "Site Num" Address State County City "Date Local" "O3 Units" "O3 Mean" "O3 1st Max Value" "O3 1st Max Hour" "O3 AQI"
44698 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/3 "Parts per million" 0.011667 0.015 9 13
44699 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/3 "Parts per million" 0.011667 0.015 9 13
44700 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/3 "Parts per million" 0.011667 0.015 9 13
44701 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/4 "Parts per million" 0.004292 0.013 0 11
44702 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/4 "Parts per million" 0.004292 0.013 0 11
44703 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/4 "Parts per million" 0.004292 0.013 0 11
44704 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/4 "Parts per million" 0.004292 0.013 0 11
44705 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/5 "Parts per million" 0.011875 0.024 10 20
44706 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/5 "Parts per million" 0.011875 0.024 10 20
44707 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/5 "Parts per million" 0.011875 0.024 10 20
44708 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/5 "Parts per million" 0.011875 0.024 10 20
44709 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/6 "Parts per million" 0.01725 0.021 14 18
44710 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/6 "Parts per million" 0.01725 0.021 14 18
44711 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/6 "Parts per million" 0.01725 0.021 14 18
44712 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/6 "Parts per million" 0.01725 0.021 14 18
44713 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/7 "Parts per million" 0.002917 0.006 0 5
44714 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/7 "Parts per million" 0.002917 0.006 0 5
44715 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/7 "Parts per million" 0.002917 0.006 0 5
44716 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/7 "Parts per million" 0.002917 0.006 0 5
44717 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/8 "Parts per million" 0.009458 0.019 12 16
44718 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/8 "Parts per million" 0.009458 0.019 12 16
44719 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/8 "Parts per million" 0.009458 0.019 12 16
44720 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/8 "Parts per million" 0.009458 0.019 12 16
44721 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/9 "Parts per million" 0.010542 0.014 19 12
44722 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/9 "Parts per million" 0.010542 0.014 19 12
44723 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/9 "Parts per million" 0.010542 0.014 19 12
44724 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/9 "Parts per million" 0.010542 0.014 19 12
44725 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/10 "Parts per million" 0.011375 0.014 9 12
44726 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/10 "Parts per million" 0.011375 0.014 9 12
44727 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/10 "Parts per million" 0.011375 0.014 9 12
44728 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/10 "Parts per million" 0.011375 0.014 9 12
44729 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/11 "Parts per million" 0.0095 0.015 23 13
44730 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/11 "Parts per million" 0.0095 0.015 23 13
44731 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/11 "Parts per million" 0.0095 0.015 23 13
44732 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/11 "Parts per million" 0.0095 0.015 23 13
44733 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/12 "Parts per million" 0.006083 0.015 0 13
44734 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/12 "Parts per million" 0.006083 0.015 0 13
44735 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/12 "Parts per million" 0.006083 0.015 0 13
44736 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/12 "Parts per million" 0.006083 0.015 0 13
44737 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/13 "Parts per million" 0.007667 0.011 21 9
44738 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/13 "Parts per million" 0.007667 0.011 21 9
44739 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/13 "Parts per million" 0.007667 0.011 21 9
44740 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/13 "Parts per million" 0.007667 0.011 21 9
44741 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/14 "Parts per million" 0.000958 0.005 0 4
44742 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/14 "Parts per million" 0.000958 0.005 0 4
44743 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/14 "Parts per million" 0.000958 0.005 0 4
44744 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/14 "Parts per million" 0.000958 0.005 0 4
44745 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/15 "Parts per million" 0.005917 0.011 20 9
44746 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/15 "Parts per million" 0.005917 0.011 20 9
44747 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/15 "Parts per million" 0.005917 0.011 20 9
44748 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/15 "Parts per million" 0.005917 0.011 20 9
44749 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/16 "Parts per million" 0.007667 0.011 21 9
44750 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/16 "Parts per million" 0.007667 0.011 21 9
44751 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/16 "Parts per million" 0.007667 0.011 21 9
44752 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/16 "Parts per million" 0.007667 0.011 21 9
44753 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/17 "Parts per million" 0.004208 0.009 0 8
44754 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/17 "Parts per million" 0.004208 0.009 0 8
44755 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/17 "Parts per million" 0.004208 0.009 0 8
44756 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/17 "Parts per million" 0.004208 0.009 0 8
44757 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/18 "Parts per million" 0.007958 0.019 10 16
44758 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/18 "Parts per million" 0.007958 0.019 10 16
44759 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/18 "Parts per million" 0.007958 0.019 10 16
44760 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/18 "Parts per million" 0.007958 0.019 10 16
44761 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/19 "Parts per million" 0.01 0.025 10 21
44762 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/19 "Parts per million" 0.01 0.025 10 21
44763 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/19 "Parts per million" 0.01 0.025 10 21
44764 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/19 "Parts per million" 0.01 0.025 10 21
44765 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/20 "Parts per million" 0.010625 0.024 9 20
44766 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/20 "Parts per million" 0.010625 0.024 9 20
44767 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/20 "Parts per million" 0.010625 0.024 9 20
44768 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/20 "Parts per million" 0.010625 0.024 9 20
44769 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/21 "Parts per million" 0.018458 0.037 9 31
44770 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/21 "Parts per million" 0.018458 0.037 9 31
44771 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/21 "Parts per million" 0.018458 0.037 9 31
44772 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/21 "Parts per million" 0.018458 0.037 9 31
44773 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/22 "Parts per million" 0.029125 0.033 9 28
44774 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/22 "Parts per million" 0.029125 0.033 9 28
44775 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/22 "Parts per million" 0.029125 0.033 9 28
44776 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/22 "Parts per million" 0.029125 0.033 9 28
44777 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/23 "Parts per million" 0.029417 0.032 0 27
44778 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/23 "Parts per million" 0.029417 0.032 0 27
44779 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/23 "Parts per million" 0.029417 0.032 0 27
44780 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/23 "Parts per million" 0.029417 0.032 0 27
44781 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/24 "Parts per million" 0.022917 0.029 23 25
44782 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/24 "Parts per million" 0.022917 0.029 23 25
44783 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/24 "Parts per million" 0.022917 0.029 23 25
44784 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/24 "Parts per million" 0.022917 0.029 23 25
44785 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/25 "Parts per million" 0.019917 0.033 8 28
44786 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/25 "Parts per million" 0.019917 0.033 8 28
44787 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/25 "Parts per million" 0.019917 0.033 8 28
44788 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/25 "Parts per million" 0.019917 0.033 8 28
44789 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/26 "Parts per million" 0.011083 0.022 9 19
44790 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/26 "Parts per million" 0.011083 0.022 9 19
44791 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/26 "Parts per million" 0.011083 0.022 9 19
44792 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/26 "Parts per million" 0.011083 0.022 9 19
44793 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/27 "Parts per million" 0.019708 0.033 9 28
44794 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/27 "Parts per million" 0.019708 0.033 9 28
44795 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/27 "Parts per million" 0.019708 0.033 9 28
44796 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/27 "Parts per million" 0.019708 0.033 9 28
44797 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/28 "Parts per million" 0.011125 0.021 9 18
44798 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/28 "Parts per million" 0.011125 0.021 9 18
44799 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/28 "Parts per million" 0.011125 0.021 9 18
44800 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/28 "Parts per million" 0.011125 0.021 9 18
44801 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/29 "Parts per million" 0.005125 0.01 19 8
44802 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/29 "Parts per million" 0.005125 0.01 19 8
44803 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/29 "Parts per million" 0.005125 0.01 19 8
44804 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/29 "Parts per million" 0.005125 0.01 19 8
44805 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/30 "Parts per million" 0.006708 0.011 18 9
44806 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/30 "Parts per million" 0.006708 0.011 18 9
44807 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/30 "Parts per million" 0.006708 0.011 18 9
44808 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/30 "Parts per million" 0.006708 0.011 18 9
44809 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/31 "Parts per million" 0.012769 0.024 10 20
44810 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/31 "Parts per million" 0.012769 0.024 10 20
44811 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/31 "Parts per million" 0.012769 0.024 10 20
44812 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2009/12/31 "Parts per million" 0.012769 0.024 10 20
44813 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/1 "Parts per million" 0.01875 0.029 11 25
44814 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/1 "Parts per million" 0.01875 0.029 11 25
44815 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/1 "Parts per million" 0.01875 0.029 11 25
44816 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/1 "Parts per million" 0.01875 0.029 11 25
44817 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/2 "Parts per million" 0.009167 0.013 12 11
44818 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/2 "Parts per million" 0.009167 0.013 12 11
44819 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/2 "Parts per million" 0.009167 0.013 12 11
44820 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/2 "Parts per million" 0.009167 0.013 12 11
44821 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/3 "Parts per million" 0.015125 0.02 9 17
44822 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/3 "Parts per million" 0.015125 0.02 9 17
44823 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/3 "Parts per million" 0.015125 0.02 9 17
44824 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/3 "Parts per million" 0.015125 0.02 9 17
44825 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/4 "Parts per million" 0.010792 0.014 7 12
44826 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/4 "Parts per million" 0.010792 0.014 7 12
44827 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/4 "Parts per million" 0.010792 0.014 7 12
44828 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/4 "Parts per million" 0.010792 0.014 7 12
44829 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/5 "Parts per million" 0.002 0.008 0 7
44830 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/5 "Parts per million" 0.002 0.008 0 7
44831 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/5 "Parts per million" 0.002 0.008 0 7
44832 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/5 "Parts per million" 0.002 0.008 0 7
44833 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/6 "Parts per million" 0.001833 0.005 17 4
44834 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/6 "Parts per million" 0.001833 0.005 17 4
44835 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/6 "Parts per million" 0.001833 0.005 17 4
44836 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/6 "Parts per million" 0.001833 0.005 17 4
44837 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/7 "Parts per million" 0.007958 0.014 10 12
44838 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/7 "Parts per million" 0.007958 0.014 10 12
44839 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/7 "Parts per million" 0.007958 0.014 10 12
44840 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/7 "Parts per million" 0.007958 0.014 10 12
44841 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/8 "Parts per million" 0.013583 0.02 20 17
44842 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/8 "Parts per million" 0.013583 0.02 20 17
44843 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/8 "Parts per million" 0.013583 0.02 20 17
44844 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/8 "Parts per million" 0.013583 0.02 20 17
44845 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/9 "Parts per million" 0.020875 0.028 9 24
44846 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/9 "Parts per million" 0.020875 0.028 9 24
44847 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/9 "Parts per million" 0.020875 0.028 9 24
44848 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/9 "Parts per million" 0.020875 0.028 9 24
44849 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/10 "Parts per million" 0.013667 0.018 21 15
44850 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/10 "Parts per million" 0.013667 0.018 21 15
44851 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/10 "Parts per million" 0.013667 0.018 21 15
44852 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/10 "Parts per million" 0.013667 0.018 21 15
44853 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/11 "Parts per million" 0.013833 0.025 9 21
44854 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/11 "Parts per million" 0.013833 0.025 9 21
44855 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/11 "Parts per million" 0.013833 0.025 9 21
44856 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/11 "Parts per million" 0.013833 0.025 9 21
44857 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/12 "Parts per million" 0.01075 0.027 9 23
44858 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/12 "Parts per million" 0.01075 0.027 9 23
44859 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/12 "Parts per million" 0.01075 0.027 9 23
44860 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/12 "Parts per million" 0.01075 0.027 9 23
44861 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/13 "Parts per million" 0.011667 0.026 9 22
44862 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/13 "Parts per million" 0.011667 0.026 9 22
44863 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/13 "Parts per million" 0.011667 0.026 9 22
44864 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/13 "Parts per million" 0.011667 0.026 9 22
44865 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/14 "Parts per million" 0.01175 0.03 10 25
44866 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/14 "Parts per million" 0.01175 0.03 10 25
44867 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/14 "Parts per million" 0.01175 0.03 10 25
44868 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/14 "Parts per million" 0.01175 0.03 10 25
44869 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/15 "Parts per million" 0.022958 0.042 10 36
44870 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/15 "Parts per million" 0.022958 0.042 10 36
44871 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/15 "Parts per million" 0.022958 0.042 10 36
44872 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/15 "Parts per million" 0.022958 0.042 10 36
44873 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/16 "Parts per million" 0.017 0.023 9 19
44874 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/16 "Parts per million" 0.017 0.023 9 19
44875 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/16 "Parts per million" 0.017 0.023 9 19
44876 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/16 "Parts per million" 0.017 0.023 9 19
44877 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/17 "Parts per million" 0.021208 0.036 11 31
44878 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/17 "Parts per million" 0.021208 0.036 11 31
44879 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/17 "Parts per million" 0.021208 0.036 11 31
44880 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/17 "Parts per million" 0.021208 0.036 11 31
44881 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/18 "Parts per million" 0.014625 0.033 9 28
44882 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/18 "Parts per million" 0.014625 0.033 9 28
44883 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/18 "Parts per million" 0.014625 0.033 9 28
44884 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/18 "Parts per million" 0.014625 0.033 9 28
44885 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/19 "Parts per million" 0.013792 0.03 10 25
44886 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/19 "Parts per million" 0.013792 0.03 10 25
44887 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/19 "Parts per million" 0.013792 0.03 10 25
44888 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/19 "Parts per million" 0.013792 0.03 10 25
44889 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/20 "Parts per million" 0.012167 0.031 10 26
44890 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/20 "Parts per million" 0.012167 0.031 10 26
44891 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/20 "Parts per million" 0.012167 0.031 10 26
44892 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/20 "Parts per million" 0.012167 0.031 10 26
44893 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/21 "Parts per million" 0.016458 0.027 12 23
44894 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/21 "Parts per million" 0.016458 0.027 12 23
44895 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/21 "Parts per million" 0.016458 0.027 12 23
44896 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/21 "Parts per million" 0.016458 0.027 12 23
44897 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/22 "Parts per million" 0.018292 0.027 12 23
44898 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/22 "Parts per million" 0.018292 0.027 12 23
44899 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/22 "Parts per million" 0.018292 0.027 12 23
44900 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/22 "Parts per million" 0.018292 0.027 12 23
44901 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/23 "Parts per million" 0.017444 0.024 11 20
44902 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/23 "Parts per million" 0.017444 0.024 11 20
44903 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/23 "Parts per million" 0.017444 0.024 11 20
44904 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/23 "Parts per million" 0.017444 0.024 11 20
44905 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/24 "Parts per million" 0.014375 0.019 11 16
44906 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/24 "Parts per million" 0.014375 0.019 11 16
44907 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/24 "Parts per million" 0.014375 0.019 11 16
44908 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/24 "Parts per million" 0.014375 0.019 11 16
44909 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/25 "Parts per million" 0.008583 0.014 0 12
44910 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/25 "Parts per million" 0.008583 0.014 0 12
44911 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/25 "Parts per million" 0.008583 0.014 0 12
44912 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/25 "Parts per million" 0.008583 0.014 0 12
44913 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/26 "Parts per million" 0.015208 0.022 22 19
44914 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/26 "Parts per million" 0.015208 0.022 22 19
44915 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/26 "Parts per million" 0.015208 0.022 22 19
44916 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/26 "Parts per million" 0.015208 0.022 22 19
44917 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/27 "Parts per million" 0.012208 0.023 10 19
44918 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/27 "Parts per million" 0.012208 0.023 10 19
44919 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/27 "Parts per million" 0.012208 0.023 10 19
44920 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/27 "Parts per million" 0.012208 0.023 10 19
44921 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/28 "Parts per million" 0.010333 0.017 9 14
