ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI
15250,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/7,Parts per billion,17.333333,33.0,17,31
15249,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/7,Parts per billion,17.333333,33.0,17,31
15248,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/6,Parts per billion,19.125,26.0,8,25
15279,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/14,Parts per billion,14.708333,19.0,14,18
15278,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/14,Parts per billion,14.708333,19.0,14,18
15277,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/14,Parts per billion,14.708333,19.0,14,18
15276,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/13,Parts per billion,29.166667,38.0,0,36
15275,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/13,Parts per billion,29.166667,38.0,0,36
15274,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/13,Parts per billion,29.166667,38.0,0,36
15273,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/13,Parts per billion,29.166667,38.0,0,36
15272,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/12,Parts per billion,35.52381,41.0,21,39
15271,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/12,Parts per billion,35.52381,41.0,21,39
15270,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/12,Parts per billion,35.52381,41.0,21,39
15269,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/12,Parts per billion,35.52381,41.0,21,39
15236,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/3,Parts per billion,38.708333,63.0,9,61
15235,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/3,Parts per billion,38.708333,63.0,9,61
15234,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/3,Parts per billion,38.708333,63.0,9,61
15233,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/3,Parts per billion,38.708333,63.0,9,61
15231,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/2,Parts per billion,21.5,41.0,20,39
15230,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/2,Parts per billion,21.5,41.0,20,39
15229,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/2,Parts per billion,21.5,41.0,20,39
15228,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/1,Parts per billion,27.666667,42.0,16,40
15227,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/1,Parts per billion,27.666667,42.0,16,40
15226,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/1,Parts per billion,27.666667,42.0,16,40
15225,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/1,Parts per billion,27.666667,42.0,16,40
15247,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/6,Parts per billion,19.125,26.0,8,25
15246,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/6,Parts per billion,19.125,26.0,8,25
15245,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/6,Parts per billion,19.125,26.0,8,25
15244,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/5,Parts per billion,33.958333,44.0,0,42
15243,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/5,Parts per billion,33.958333,44.0,0,42
15242,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/5,Parts per billion,33.958333,44.0,0,42
15241,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/5,Parts per billion,33.958333,44.0,0,42
15240,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/4,Parts per billion,38.541667,47.0,19,44
15239,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/4,Parts per billion,38.541667,47.0,19,44
15238,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/4,Parts per billion,38.541667,47.0,19,44
15237,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/4,Parts per billion,38.541667,47.0,19,44
15232,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/2,Parts per billion,21.5,41.0,20,39
15263,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/10,Parts per billion,20.0,30.0,7,28
15262,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/10,Parts per billion,20.0,30.0,7,28
15261,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/10,Parts per billion,20.0,30.0,7,28
15260,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/9,Parts per billion,28.708333,40.0,8,38
15259,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/9,Parts per billion,28.708333,40.0,8,38
15258,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/9,Parts per billion,28.708333,40.0,8,38
15257,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/9,Parts per billion,28.708333,40.0,8,38
15256,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/8,Parts per billion,23.416667,42.0,10,40
15255,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/8,Parts per billion,23.416667,42.0,10,40
15254,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/8,Parts per billion,23.416667,42.0,10,40
15253,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007/1/8,Parts per billion,23.416667,42.0,10,40
16576,36,5,133,200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab,New York,Bronx,New York,2007/12/24,Parts per billion,22.958333,36.0,17,34
16604,36,5,133,200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab,New York,Bronx,New York,2007/12/31,Parts per billion,24.333333,36.0,18,34
16603,36,5,133,200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab,New York,Bronx,New York,2007/12/31,Parts per billion,24.333333,36.0,18,34
16602,36,5,133,200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab,New York,Bronx,New York,2007/12/31,Parts per billion,24.333333,36.0,18,34
16601,36,5,133,200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab,New York,Bronx,New York,2007/12/31,Parts per billion,24.333333,36.0,18,34
16600,36,5,133,200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab,New York,Bronx,New York,2007/12/30,Parts per billion,22.666667,32.0,0,30
16599,36,5,133,200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab,New York,Bronx,New York,2007/12/30,Parts per billion,22.666667,32.0,0,30
16598,36,5,133,200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab,New York,Bronx,New York,2007/12/30,Parts per billion,22.666667,32.0,0,30
16597,36,5,133,200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab,New York,Bronx,New York,2007/12/30,Parts per billion,22.666667,32.0,0,30
16596,36,5,133,200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab,New York,Bronx,New York,2007/12/29,Parts per billion,27.083333,39.0,7,37
16595,36,5,133,200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab,New York,Bronx,New York,2007/12/29,Parts per billion,27.083333,39.0,7,37
16594,36,5,133,200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab,New York,Bronx,New York,2007/12/29,Parts per billion,27.083333,39.0,7,37
16564,36,5,133,200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab,New York,Bronx,New York,2007/12/21,Parts per billion,22.291667,30.0,22,28
16563,36,5,133,200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab,New York,Bronx,New York,2007/12/21,Parts per billion,22.291667,30.0,22,28
16562,36,5,133,200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab,New York,Bronx,New York,2007/12/21,Parts per billion,22.291667,30.0,22,28
16561,36,5,133,200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab,New York,Bronx,New York,2007/12/21,Parts per billion,22.291667,30.0,22,28
13893,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/5,Parts per billion,10.375,16.0,7,15
13897,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/6,Parts per billion,7.625,16.0,20,15
13898,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/6,Parts per billion,7.625,16.0,20,15
13899,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/7,Parts per billion,9.416667,18.0,18,17
13900,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/7,Parts per billion,9.416667,18.0,18,17
13901,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/7,Parts per billion,9.416667,18.0,18,17
13887,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/4,Parts per billion,17.565217,35.0,18,33
13886,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/3,Parts per billion,27.5,62.0,8,60
13885,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/3,Parts per billion,27.5,62.0,8,60
13884,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/3,Parts per billion,27.5,62.0,8,60
13904,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/8,Parts per billion,11.0,17.0,3,16
13935,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/16,Parts per billion,8.666667,13.0,17,12
13934,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/15,Parts per billion,9.333333,24.0,0,23
13933,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/15,Parts per billion,9.333333,24.0,0,23
13932,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/15,Parts per billion,9.333333,24.0,0,23
13931,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/15,Parts per billion,9.333333,24.0,0,23
13930,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/14,Parts per billion,17.916667,26.0,21,25
13929,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/14,Parts per billion,17.916667,26.0,21,25
13928,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/14,Parts per billion,17.916667,26.0,21,25
13927,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/14,Parts per billion,17.916667,26.0,21,25
13926,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/13,Parts per billion,12.208333,21.0,23,20
13925,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/1/13,Parts per billion,12.208333,21.0,23,20
15172,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/18,Parts per billion,27.833333,49.0,7,46
15171,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/18,Parts per billion,27.833333,49.0,7,46
15170,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/18,Parts per billion,27.833333,49.0,7,46
15169,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/18,Parts per billion,27.833333,49.0,7,46
15200,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/25,Parts per billion,20.041667,31.0,1,29
15224,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/31,Parts per billion,20.083333,35.0,18,33
15223,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/31,Parts per billion,20.083333,35.0,18,33
15222,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/31,Parts per billion,20.083333,35.0,18,33
15221,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/31,Parts per billion,20.083333,35.0,18,33
15188,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/22,Parts per billion,17.541667,24.0,0,23
15187,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/22,Parts per billion,17.541667,24.0,0,23
15186,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/22,Parts per billion,17.541667,24.0,0,23
15185,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/22,Parts per billion,17.541667,24.0,0,23
15216,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/29,Parts per billion,20.041667,31.0,21,29
15204,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/26,Parts per billion,23.681818,27.0,3,25
15203,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/26,Parts per billion,23.681818,27.0,3,25
15156,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/14,Parts per billion,18.681818,26.0,0,25
15155,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/14,Parts per billion,18.681818,26.0,0,25
15154,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/14,Parts per billion,18.681818,26.0,0,25
15153,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/14,Parts per billion,18.681818,26.0,0,25
15184,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/21,Parts per billion,32.041667,49.0,0,46
15215,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/29,Parts per billion,20.041667,31.0,21,29
15214,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/29,Parts per billion,20.041667,31.0,21,29
15213,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/29,Parts per billion,20.041667,31.0,21,29
15212,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/28,Parts per billion,31.666667,82.0,9,81
15211,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/28,Parts per billion,31.666667,82.0,9,81
15210,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/28,Parts per billion,31.666667,82.0,9,81
15209,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/28,Parts per billion,31.666667,82.0,9,81
15208,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/27,Parts per billion,23.833333,35.0,18,33
15207,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/27,Parts per billion,23.833333,35.0,18,33
15206,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/27,Parts per billion,23.833333,35.0,18,33
15205,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/27,Parts per billion,23.833333,35.0,18,33
15140,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/10,Parts per billion,23.291667,29.0,13,27
15139,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/10,Parts per billion,23.291667,29.0,13,27
15138,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/10,Parts per billion,23.291667,29.0,13,27
15137,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/10,Parts per billion,23.291667,29.0,13,27
15168,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/17,Parts per billion,10.166667,20.0,23,19
15199,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/25,Parts per billion,20.041667,31.0,1,29
15198,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/25,Parts per billion,20.041667,31.0,1,29
15197,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/25,Parts per billion,20.041667,31.0,1,29
15196,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/24,Parts per billion,18.625,39.0,18,37
15195,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/24,Parts per billion,18.625,39.0,18,37
15194,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/24,Parts per billion,18.625,39.0,18,37
15193,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/24,Parts per billion,18.625,39.0,18,37
15192,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/23,Parts per billion,11.291667,21.0,4,20
15191,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/23,Parts per billion,11.291667,21.0,4,20
15190,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/23,Parts per billion,11.291667,21.0,4,20
15189,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/23,Parts per billion,11.291667,21.0,4,20
15124,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/6,Parts per billion,25.375,42.0,23,40
15123,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/6,Parts per billion,25.375,42.0,23,40
15122,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/6,Parts per billion,25.375,42.0,23,40
15121,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/6,Parts per billion,25.375,42.0,23,40
15152,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/13,Parts per billion,20.333333,29.0,17,27
15183,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/21,Parts per billion,32.041667,49.0,0,46
15182,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/21,Parts per billion,32.041667,49.0,0,46
15181,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/21,Parts per billion,32.041667,49.0,0,46
15180,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/20,Parts per billion,34.625,72.0,8,70
15179,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/20,Parts per billion,34.625,72.0,8,70
15178,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/20,Parts per billion,34.625,72.0,8,70
15177,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/20,Parts per billion,34.625,72.0,8,70
15176,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/19,Parts per billion,25.833333,36.0,17,34
15175,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/19,Parts per billion,25.833333,36.0,17,34
15174,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/19,Parts per billion,25.833333,36.0,17,34
15173,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/19,Parts per billion,25.833333,36.0,17,34
15108,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/2,Parts per billion,12.333333,19.0,6,18
15107,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/2,Parts per billion,12.333333,19.0,6,18
15106,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/2,Parts per billion,12.333333,19.0,6,18
15105,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/2,Parts per billion,12.333333,19.0,6,18
15136,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/9,Parts per billion,20.958333,30.0,0,28
15167,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/17,Parts per billion,10.166667,20.0,23,19
15166,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/17,Parts per billion,10.166667,20.0,23,19
15165,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/17,Parts per billion,10.166667,20.0,23,19
15164,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/16,Parts per billion,10.0,25.0,10,24
15163,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/16,Parts per billion,10.0,25.0,10,24
15162,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/16,Parts per billion,10.0,25.0,10,24
15161,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/16,Parts per billion,10.0,25.0,10,24
15160,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/15,Parts per billion,20.041667,31.0,6,29
15159,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/15,Parts per billion,20.041667,31.0,6,29
15158,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/15,Parts per billion,20.041667,31.0,6,29
15157,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/15,Parts per billion,20.041667,31.0,6,29
15092,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/28,Parts per billion,17.708333,32.0,7,30
15091,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/28,Parts per billion,17.708333,32.0,7,30
15090,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/28,Parts per billion,17.708333,32.0,7,30
15089,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/28,Parts per billion,17.708333,32.0,7,30
15120,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/5,Parts per billion,27.125,35.0,1,33
15151,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/13,Parts per billion,20.333333,29.0,17,27
15150,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/13,Parts per billion,20.333333,29.0,17,27
15149,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/13,Parts per billion,20.333333,29.0,17,27
15148,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/12,Parts per billion,15.291667,23.0,10,22
15147,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/12,Parts per billion,15.291667,23.0,10,22
15146,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/12,Parts per billion,15.291667,23.0,10,22
15145,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/12,Parts per billion,15.291667,23.0,10,22
15144,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/11,Parts per billion,18.73913,22.0,7,21
15143,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/11,Parts per billion,18.73913,22.0,7,21
15142,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/11,Parts per billion,18.73913,22.0,7,21
15141,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/11,Parts per billion,18.73913,22.0,7,21
15076,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/24,Parts per billion,21.791667,37.0,7,35
