id,release_date,title,vote_average,vote_count
297596,2014-12-04,Dying of the Light,4.5,118
299552,2013-12-05,Born Of War,4.1,7
11935,1977-12-10,Capricorn One,6.4,131
113406,2012-04-28,Should've Been Romeo,0.0,0
447027,2015-10-27,Running Forever,0.0,0
290825,2016-07-08,Yoga Hosers,4.7,102
361159,2015-10-08,Navy Seals vs. Zombies,3.5,36
12555,2006-12-19,I Served the King of England,7.0,22
31175,2009-09-09,Soul Kitchen,7.1,116
12498,1996-08-30,Sling Blade,7.4,231
77949,2011-08-17,The Awakening,6.3,458
1690,2005-01-06,Hostel,5.7,887
8435,2005-07-17,A Cock and Bull Story,6.2,43
64720,2011-11-25,Take Shelter,7.1,471
49365,1988-04-22,Lady in White,6.3,25
11404,2006-04-30,Driving Lessons,6.3,47
300706,2014-12-23,Let's Kill Ward's Wife,5.5,76
16337,1986-08-22,The Texas Chainsaw Massacre 2,5.9,139
11577,1973-05-23,Pat Garrett & Billy the Kid,7.2,65
77987,2013-05-30,Only God Forgives,5.6,862
40185,2005-10-13,Camping Sauvage,4.8,4
68202,2011-06-29,Without Men,4.6,8
8981,2004-05-18,Dear Frankie,7.0,46
10914,2007-09-11,All Hat,1.0,1
50848,2010-11-24,The Names of Love,7.3,93
166624,2013-09-13,Treading Water,5.6,6
10822,2007-05-18,Savage Grace,5.7,60
10844,2006-10-12,Out of the Blue,5.9,18
9336,1984-03-22,Police Academy,6.5,602
5689,1980-07-05,The Blue Lagoon,5.8,408
712,1994-03-09,Four Weddings and a Funeral,6.6,632
13342,1982-08-13,Fast Times at Ridgemont High,7.0,322
10339,1956-06-27,Moby Dick,6.9,89
1429,2002-12-16,25th Hour,7.2,629
9303,1996-09-13,Bound,6.9,198
641,2000-10-27,Requiem for a Dream,7.9,2443
27686,1945-08-29,State Fair,6.2,19
65749,1998-02-12,Tango,6.8,6
6106,1986-04-23,Salvador,7.0,71
252680,2014-03-25,Moms' Night Out,5.5,121
141,2001-01-18,Donnie Darko,7.7,3452
66607,2011-03-18,Saving Private Perez,6.1,18
17139,1997-04-17,Character,7.7,25
12079,2002-06-01,Spun,6.6,132
39800,2009-10-10,Life During Wartime,6.3,30
4550,2005-07-29,Sympathy for Lady Vengeance,7.4,356
62116,2010-06-09,Mozart's Sister,6.2,13
9991,2001-12-26,Mean Machine,6.0,157
13807,2006-09-06,Exiled,7.0,46
68818,2011-08-31,Blackthorn,6.6,73
12093,2002-08-23,Lilya 4-ever,7.7,139
36419,2010-04-09,After.Life,5.4,251
281730,2014-06-13,Fugly,5.3,2
510,1975-11-18,One Flew Over the Cuckoo's Nest,8.2,2919
362105,2015-09-29,R.L. Stine's Monsterville: The Cabinet of Souls,6.9,35
10970,1976-06-17,Silent Movie,6.7,78
375290,2016-01-22,Airlift,7.3,57
17663,1985-12-01,Anne of Green Gables,8.2,68
270938,2014-09-05,Falcon Rising,5.5,71
116613,2012-09-11,The Sweeney,5.7,109
11826,2000-09-13,Sexy Beast,7.0,217
29920,2010-01-15,Easy Money,6.5,63
1088,2003-01-30,Whale Rider,7.1,111
26379,2009-12-04,Paa,6.6,19
34069,2009-09-24,Cargo,5.9,140
10947,2006-01-20,High School Musical,6.1,1000
47452,1997-01-01,Love and Death on Long Island,6.9,11
3040,2004-06-27,Night Watch,6.3,210
11386,1992-09-02,The Crying Game,6.9,176
10246,1981-11-13,Porky's,6.1,183
29426,2010-05-06,Survival of the Dead,4.6,116
10331,1968-10-01,Night of the Living Dead,7.5,580
153,2003-08-31,Lost in Translation,7.3,1895
703,1977-04-19,Annie Hall,7.8,1010
27191,1952-01-10,The Greatest Show on Earth,6.6,50
1365,2001-11-11,Monster's Ball,6.5,250
287424,2015-05-08,Maggie,5.2,593
451,1995-10-27,Leaving Las Vegas,7.1,360
165864,2013-02-19,Hansel and Gretel Get Baked,4.8,67
987,1974-12-01,The Front Page,6.9,68
241251,2015-01-23,The Boy Next Door,4.1,1022
40494,1956-05-30,Trapeze,6.4,22
39781,2010-07-09,The Kids Are All Right,6.5,506
8337,1988-11-23,They Live,7.1,550
5925,1963-06-20,The Great Escape,7.8,717
8357,2004-04-23,What the #$*! Do We (K)now!?,5.8,34
146203,2013-02-28,The Last Exorcism Part II,4.4,203
85350,2014-06-05,Boyhood,7.5,1971
512,2006-07-27,Scoop,6.4,420
13408,2001-11-16,The Wash,5.3,26
47816,2000-03-01,3 Strikes,5.9,15
10744,2003-01-17,The Cooler,6.7,89
11536,1961-01-01,The Misfits,6.8,72
9782,2006-02-12,The Night Listener,5.5,57
18713,1995-02-03,The Jerky Boys,4.8,10
6537,2007-08-27,The Orphanage,7.1,633
184345,2014-04-17,A Haunted House 2,5.4,346
1809,2002-10-11,The Rules of Attraction,6.3,168
2370,1969-12-18,Topaz,6.1,77
9809,2006-11-17,Let's Go to Prison,5.5,69
5,1995-12-09,Four Rooms,6.5,530
11013,2002-01-11,Secretary,6.7,376
19153,2003-04-23,The Real Cancun,3.3,8
10132,1988-12-21,Talk Radio,6.7,46
16448,1996-01-31,Waiting for Guffman,7.3,63
15122,1999-09-10,Love Stinks,5.4,11
8141,2007-02-09,You Kill Me,6.2,80
1546,2005-01-23,Thumbsucker,6.1,67
48572,2011-08-19,Red State,5.9,316
14517,2005-01-25,Mirrormask,6.6,102
89708,2011-09-16,Samsara,8.0,167
27551,1987-03-01,The Barbarians,5.1,8
64678,2011-06-17,The Art of Getting By,6.5,415
309503,2015-08-28,Zipper,5.5,58
14293,2002-06-07,Poolhall Junkies,6.5,25
15059,1999-04-29,The Loss of Sexual Innocence,5.2,9
103328,2012-07-02,Holy Motors,6.9,228
157847,2014-04-11,Joe,6.5,338
25719,1997-08-22,Shooting Fish,7.0,23
48309,1988-03-04,Prison,6.7,27
27723,2000-08-06,Psycho Beach Party,6.0,26
20468,1999-01-01,The Big Tease,5.8,6
242575,2013-10-18,"Guten Tag, Ramón",8.1,18
44945,2010-09-10,Trust,6.6,307
29122,2000-12-22,An Everlasting Piece,6.0,1
125123,1998-06-24,Among Giants,4.5,2
111190,2013-04-03,Adore,6.1,291
133575,1999-07-16,The Velocity of Gary,4.2,5
54580,2002-09-27,Mondays in the Sun,7.1,36
52015,2010-09-30,Stake Land,6.2,285
34941,1997-06-20,The Last Time I Committed Suicide,6.7,7
227975,2014-05-01,Futuro Beach,6.4,31
60422,2011-11-18,Another Happy Day,6.2,37
81390,2011-04-09,A Lonely Place to Die,6.2,157
10981,2003-09-09,Nothing,5.8,38
225235,2013-07-26,The Geographer Drank His Globe Away,7.3,23
14902,1972-11-09,1776,7.1,20
121676,2012-09-14,Inescapable,5.2,13
22301,1930-11-15,Hell's Angels,6.1,19
20065,2007-04-30,Purple Violets,5.7,9
257087,2016-04-21,The Veil,4.5,118
46420,2009-09-13,The Loved Ones,6.6,207
114635,2012-10-27,The Helpers,4.1,8
158150,2012-07-21,How to Fall in Love,5.2,20
251979,2014-02-28,The Perfect Wave,4.4,21
874,1966-12-12,A Man for All Seasons,7.5,89
10774,1976-11-01,Network,7.7,381
770,1939-12-15,Gone with the Wind,7.7,970
266102,2014-07-03,Desert Dancer,6.5,18
29715,1965-04-07,Major Dundee,6.2,38
25209,1950-05-17,Annie Get Your Gun,7.3,22
37495,2010-05-07,Four Lions,7.0,423
29262,2005-05-13,The House of Sand,6.7,9
34769,2009-09-12,Defendor,6.5,195
35032,1948-06-11,The Pirate,6.6,17
5178,2009-09-11,The Good Heart,6.0,21
8618,2006-10-02,The History Boys,6.6,66
3116,1969-05-25,Midnight Cowboy,7.4,299
9427,1997-08-13,The Full Monty,6.8,363
813,1980-07-02,Airplane!,7.1,1074
352978,2015-08-30,Chain of Command,5.3,11
10634,1995-04-26,Friday,7.0,503
9516,1993-05-26,Menace II Society,7.2,173
16288,1987-05-01,Creepshow 2,5.9,129
23330,1970-05-13,The Ballad of Cable Hogue,6.9,47
18900,1967-12-14,In Cold Blood,7.4,82
27029,1959-06-18,The Nun's Story,7.4,46
26268,1966-02-23,Harper,6.2,35
573,1972-05-25,Frenzy,7.1,158
310131,2016-02-19,The Witch,6.3,1434
40505,1998-05-27,I Got the Hook Up,5.4,8
11363,1996-08-26,She's the One,5.7,70
3033,1998-01-21,Gods and Monsters,6.8,81
25376,2009-08-13,The Secret in Their Eyes,7.8,626
22007,2008-10-16,Train,4.8,36
765,1987-03-13,Evil Dead II,7.6,742
10615,2001-06-29,Pootie Tang,5.4,43
205321,2013-07-11,Sharknado,3.8,476
89540,1999-04-01,The Other Conquest,5.4,4
46146,2010-10-29,Troll Hunter,6.7,583
38007,2006-01-01,Ira & Abby,5.8,9
14256,2006-02-07,Winter Passing,6.7,28
540,2004-01-21,D.E.B.S.,5.6,90
370464,2016-01-08,The Masked Saint,2.9,7
20055,2008-09-27,The Betrayed,5.2,10
224569,1999-09-16,Taxman,2.0,1
395766,2016-04-29,The Secret,0.0,0
39303,2009-04-25,2:13,4.6,10
142061,2013-01-18,"Batman: The Dark Knight Returns, Part 2",7.9,419
370662,2015-09-04,Time to Choose,0.0,0
252360,2013-12-27,In the Name of the King III,3.3,19
256740,2014-03-04,Wicked Blood,5.3,37
299145,2015-06-05,Stranded,5.0,11
241766,2014-01-06,Lords of London,3.6,6
12535,1977-12-25,High Anxiety,6.5,84
1667,2005-01-26,March of the Penguins,6.9,358
50839,2011-09-28,Margin Call,6.7,524
86549,2011-06-09,August,6.2,15
13973,2008-09-26,Choke,6.0,127
244786,2014-10-10,Whiplash,8.3,4254
598,2002-02-05,City of God,8.1,1814
11129,1999-06-04,Human Traffic,6.8,97
75861,2015-03-13,To Write Love on Her Arms,6.8,47
13551,2006-11-07,The Dead Girl,6.4,66
103663,2012-08-28,The Hunt,7.9,927
850,1983-11-18,A Christmas Story,7.4,344
12586,2006-09-09,Bella,6.7,37
11564,1982-08-20,Class of 1984,6.2,66
301748,2014-11-08,The Opposite Sex,4.1,9
108346,1999-10-29,Dreaming of Joseph Lees,8.0,1
8841,2008-09-24,The Class,6.8,174
805,1968-06-12,Rosemary's Baby,7.5,863
11697,1962-04-22,The Man Who Shot Liberty Valance,7.4,265
22051,2009-07-29,Adam,6.9,150
436,2004-01-18,Maria Full of Grace,6.9,101
55347,2010-09-11,Beginners,6.8,347
10070,2005-10-14,Feast,6.1,160
8469,1978-07-27,Animal House,7.0,418
658,1964-09-17,Goldfinger,7.2,987
125490,2012-09-19,Antiviral,5.7,112
1585,1946-12-20,It's a Wonderful Life,8.0,1076
627,1996-02-23,Trainspotting,7.8,2655
23618,2000-08-18,The Original Kings of Comedy,6.3,15
41436,2010-10-20,Paranormal Activity 2,5.7,722
10162,1998-09-15,Waking Ned,7.4,54
1430,2002-10-09,Bowling for Columbine,7.3,453
259943,2014-05-16,Coming Home,6.9,49
10014,1985-10-31,A Nightmare on Elm Street Part 2: Freddy's Revenge,5.7,361
11257,1985-12-13,A Room with a View,6.9,156
158015,2013-05-31,The Purge,6.0,2428
82507,2012-03-29,Sinister,6.7,1573
20337,2002-08-01,Martin Lawrence Live: Runteldat,5.0,1
261,1958-02-17,Cat on a Hot Tin Roof,7.6,165
1685,1970-05-01,Beneath the Planet of the Apes,6.2,361
20737,1997-08-01,Air Bud,5.3,106
10991,2000-07-08,Pokémon: Spell of the Unknown,5.9,137
10225,1986-08-01,Friday the 13th Part VI: Jason Lives,5.7,216
826,1957-10-02,The Bridge on the River Kwai,7.7,542
34086,1990-04-27,Spaced Invaders,4.7,25
5854,1976-04-09,Family Plot,6.7,86
284,1960-06-15,The Apartment,8.1,483
10285,1993-08-13,Jason Goes to Hell: The Final Friday,4.2,193
5780,1966-07-13,Torn Curtain,6.4,120
292,2005-09-12,Dave Chappelle's Block Party,6.4,28
223485,2015-04-16,Slow West,6.6,367
29463,1985-10-25,Krush Groove,7.0,11
18065,2009-02-06,Next Day Air,5.3,36
22013,1960-06-19,Elmer Gantry,7.3,41
821,1961-12-01,Judgment at Nuremberg,7.6,155
53862,1999-05-12,Trippin',4.5,4
3089,1948-08-26,Red River,7.3,82
30139,2006-01-01,Phat Girlz,3.7,10
132344,2013-04-05,Before Midnight,7.4,568
15582,1987-11-20,Teen Wolf Too,3.8,46
15158,1988-07-08,Phantasm II,6.3,94
44634,2004-09-30,Woman Thou Art Loosed,5.0,3
30309,2002-01-01,Real Women Have Curves,5.8,19
7509,2005-09-08,Water,6.8,34
10557,1999-05-14,East Is East,6.5,59
23531,2000-09-01,Whipped,3.1,11
28005,1996-09-11,Kama Sutra - A Tale of Love,5.7,35
40247,2010-01-22,Please Give,6.0,57
252,1971-06-29,Willy Wonka & the Chocolate Factory,7.4,798
24126,1993-05-01,Warlock: The Armageddon,5.2,38
13982,1997-04-18,8 Heads in a Duffel Bag,5.4,39
16642,1978-09-13,Days of Heaven,7.6,234
17734,2001-09-02,Thirteen Conversations About One Thing,6.4,25
18892,1999-01-30,Jawbreaker,5.9,90
549,1996-08-09,Basquiat,6.6,94
121986,2013-05-17,Frances Ha,7.2,345
868,2005-08-18,Tsotsi,6.9,94
10683,1998-10-16,Happiness,7.4,194
17995,2003-04-04,DysFunktional Family,6.1,4
246403,2014-09-19,Tusk,5.1,366
670,2003-01-01,Oldboy,8.0,1945
35691,2010-04-09,Letters to God,6.5,37
49010,2011-05-06,Hobo with a Shotgun,5.7,211
317930,2016-03-31,Compadres,5.2,17
11229,1996-08-23,Freeway,6.5,95
22488,2006-10-06,Love's Abiding Joy,5.8,12
24469,2009-05-14,Fish Tank,6.9,250
82533,2012-04-06,Damsels in Distress,5.6,67
50942,1998-05-17,Creature,4.0,21
84174,2012-08-06,Bachelorette,5.3,444
34099,2004-04-25,Brave New Girl,3.7,3
79940,2012-03-02,Tim and Eric's Billion Dollar Movie,5.2,34
342,2004-09-02,Summer Storm,6.7,59
281230,2014-01-01,Fort McCoy,6.3,2
38033,2010-10-01,Chain Letter,3.9,37
100975,1999-10-21,Just Looking,5.8,5
38541,2011-03-13,The Divide,5.7,197
39563,2009-04-24,The Eclipse,6.1,15
234212,2015-02-12,Demonic,4.9,148
27404,2005-03-04,My Big Fat Independent Movie,3.0,5
170480,2010-06-15,The Deported,0.0,0
71866,2009-09-14,Tanner Hall,5.4,32
192210,2013-04-12,Open Road,5.2,18
180296,2014-06-27,They Came Together,5.3,171
157058,2013-01-14,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,2.9,28
70006,2011-09-13,Never Back Down 2: The Beatdown,5.8,136
26039,1967-08-30,Point Blank,7.1,95
79587,2009-01-15,Four Single Fathers,0.0,0
176077,2013-03-11,Enter the Dangerous Mind,4.8,14
260947,2014-04-04,Something Wicked,4.6,16
342502,2015-08-07,AWOL-72,2.8,10
191229,1988-04-01,Iguana,6.0,1
43213,2009-10-10,Chicago Overcoat,6.1,5
44594,2010-03-13,Barry Munday,6.3,22
666,1998-01-16,Central Station,7.6,126
248,1961-12-18,Pocketful of Miracles,7.3,25
325173,2015-12-11,Close Range,4.9,54
55831,2005-08-05,Boynton Beach Club,6.8,3
351043,2015-08-14,Amnesiac,4.1,52
43942,2010-10-01,Freakonomics,6.6,36
10226,2003-06-18,High Tension,6.6,271
66942,2011-08-19,Griff the Invisible,6.1,34
356483,2015-10-16,Unnatural,4.3,12
10476,2005-07-22,Hustle & Flow,6.9,99
239,1959-03-18,Some Like It Hot,8.0,808
10281,1988-05-13,Friday the 13th Part VII: The New Blood,5.3,192
630,1939-08-15,The Wizard of Oz,7.4,1642
3034,1974-12-15,Young Frankenstein,7.7,854
13025,2007-09-08,Diary of the Dead,5.4,190
21461,2006-01-01,Lage Raho Munna Bhai,7.6,44
55306,1997-06-13,Ulee's Gold,6.5,19
17264,1979-10-17,The Black Stallion,7.0,59
346081,2015-06-26,Sardaarji,9.5,2
16016,2008-09-26,Journey to Saturn,4.9,10
15875,1963-06-12,Donovan's Reef,6.0,30
5900,1996-03-21,The Dress,7.0,3
43306,1944-03-01,A Guy Named Joe,6.0,8
11072,1974-02-07,Blazing Saddles,7.2,609
9730,1984-04-13,Friday the 13th: The Final Chapter,5.9,237
209274,2013-10-25,Ida,7.1,260
26371,1987-09-18,Maurice,7.1,61
14137,2006-09-15,Beer League,5.3,22
291,2004-07-09,Riding Giants,7.6,23
14139,2007-09-20,Timecrimes,7.0,308
33106,2009-01-20,Silver Medalist,7.4,13
8875,2007-12-07,Timber Falls,5.2,38
872,1952-04-10,Singin' in the Rain,7.8,727
72914,2010-04-16,"Fat, Sick & Nearly Dead",7.1,47
139038,2013-01-11,A Haunted House,5.4,516
126509,2012-07-13,2016: Obama's America,4.6,19
9591,1996-10-04,That Thing You Do!,6.8,225
10676,1982-10-22,Halloween III: Season of the Witch,5.0,229
1687,1971-05-20,Escape from the Planet of the Apes,6.3,264
24748,1963-05-29,Hud,7.5,66
181330,2013-07-03,Kevin Hart: Let Me Explain,7.1,95
468,1991-10-17,My Own Private Idaho,7.1,212
401,2004-07-28,Garden State,7.1,618
76,1995-01-27,Before Sunrise,7.7,959
50538,2003-10-03,Evil Words,6.9,8
25636,1999-09-05,Jesus' Son,6.7,22
19316,2004-09-12,Saving Face,6.8,32
21074,2007-11-16,Brick Lane,5.2,15
84329,2012-08-16,Robot & Frank,6.8,450
20,2003-03-07,My Life Without Me,7.2,77
157386,2013-08-02,The Spectacular Now,6.8,1048
13007,2008-10-01,Religulous,7.2,197
13518,2008-11-14,Fuel,7.0,3
116584,2006-04-24,Valley of the Heart's Delight,7.0,1
46849,2007-08-24,Eye of the Dolphin,7.1,7
40428,2010-01-01,8: The Mormon Proposition,5.5,6
17334,2008-10-29,The Other End of the Line,6.1,50
1698,2000-02-03,Anatomy,6.1,61
20764,2008-12-10,Sleep Dealer,6.0,40
45132,2010-09-09,Super,6.6,441
76706,2010-12-01,Christmas Mail,5.0,15
254472,2015-07-03,Stung,4.9,63
332285,2016-09-02,Antibirth,4.8,40
49471,1996-10-16,Get on the Bus,7.0,11
13569,2006-12-01,Thr3e,4.8,21
7512,2006-09-01,Idiocracy,6.3,664
356216,2015-08-29,The Rise of the Krays,4.5,19
11798,2006-09-12,This Is England,7.4,363
146631,2012-12-14,U.F.O.,3.1,47
43546,1944-07-01,Bathing Beauty,7.0,4
61038,2011-05-13,Go for It!,4.6,5
78373,1998-05-01,"Dancer, Texas Pop. 81",10.0,1
17820,1951-07-13,Show Boat,6.9,18
74457,2011-08-26,Redemption Road,4.7,6
283384,2014-08-05,The Calling,5.6,88
19933,1987-07-09,The Brave Little Toaster,6.7,93
756,1940-11-13,Fantasia,7.2,808
433715,2014-06-15,8 Days,0.0,0
9728,1982-08-13,Friday the 13th Part III,5.7,254
9731,1985-03-22,Friday the 13th: A New Beginning,5.1,196
9916,2007-02-09,The Last Sin Eater,6.2,11
309425,2015-03-20,Do You Believe?,6.6,48
14156,2008-06-13,Impact Point,5.7,5
43610,1945-06-01,The Valley of Decision,5.8,4
360339,2015-10-22,Eden,5.6,19
31163,2005-04-22,Chicken Tikka Masala,3.5,5
297621,2014-11-14,There's Always Woodstock,5.4,12
16205,2007-10-09,Jack Brooks: Monster Slayer,5.7,59
887,1946-12-25,The Best Years of Our Lives,7.6,143
9517,2001-06-15,Bully,6.7,125
6007,2001-03-16,Elling,7.0,51
364083,2015-10-16,Mi America,0.0,0
8329,2007-04-10,[REC],7.1,934
69640,2010-10-03,Lies in Plain Sight,4.5,4
371085,2015-01-01,Sharkskin,0.0,0
347548,2015-07-09,Containment,5.1,36
322443,2015-02-27,The Timber,4.1,15
657,1963-10-11,From Russia with Love,6.9,760
28165,1989-02-24,The Toxic Avenger Part II,5.3,39
11561,1973-12-17,Sleeper,7.0,200
270303,2015-02-04,It Follows,6.6,1832
11624,1972-08-06,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,6.6,215
595,1962-12-25,To Kill a Mockingbird,8.0,657
8810,1981-12-24,Mad Max 2: The Road Warrior,7.3,957
12207,1994-02-03,The Legend of Drunken Master,7.2,242
226,1999-09-02,Boys Don't Cry,7.2,353
92182,2011-01-21,Silent House,5.2,125
582,2006-03-15,The Lives of Others,7.9,958
72213,2011-09-30,Courageous,6.8,77
990,1961-09-25,The Hustler,7.6,240
55604,1940-08-30,Boom Town,6.5,8
9662,2003-06-11,The Triplets of Belleville,7.3,231
20862,1998-01-16,Smoke Signals,6.6,24
2771,2003-08-15,American Splendor,7.1,120
80,2004-02-10,Before Sunset,7.6,718
55,2000-06-16,Amores perros,7.6,521
11023,2003-08-20,Thirteen,6.7,339
33667,1947-11-11,Gentleman's Agreement,6.8,47
39013,2010-06-11,Winter's Bone,6.8,565
11194,2003-09-05,Touching the Void,7.6,138
43839,1938-05-24,Alexander's Ragtime Band,4.8,6
1382,2005-06-17,Me and You and Everyone We Know,7.0,107
44639,2010-10-08,Inside Job,7.7,286
301351,2015-08-26,We Are Your Friends,6.3,658
4816,1999-09-13,Ghost Dog: The Way of the Samurai,7.2,298
7873,2005-09-11,Harsh Times,6.3,197
331190,2015-09-17,Captive,5.6,92
15186,2002-08-02,Full Frontal,4.8,26
17994,1986-12-31,Witchboard,5.9,58
1378,2006-05-20,Shortbus,6.3,140
8885,2008-06-25,Waltz with Bashir,7.8,291
48382,2003-09-12,"The Book of Mormon Movie, Volume 1: The Journey",5.0,2
12901,2007-07-27,No End in Sight,7.2,23
250124,2015-08-07,The Diary of a Teenage Girl,6.8,279
14284,2007-01-19,In the Shadow of the Moon,7.6,31
57120,2010-09-05,Meek's Cutoff,6.5,77
12228,2005-02-11,Inside Deep Throat,6.8,31
22617,2000-09-01,Dinner Rush,7.1,19
55561,1997-01-01,Clockwatchers,5.6,13
42889,2010-09-10,The Virginity Hit,4.6,19
10656,1985-04-10,Subway,6.3,86
24363,2005-04-15,House of D,6.1,23
13121,2007-01-19,Teeth,5.2,210
24746,1998-09-18,Six-String Samurai,5.8,36
325140,2000-05-26,Hum To Mohabbat Karega,0.0,0
12109,2004-09-12,It's All Gone Pete Tong,7.1,52
27023,2009-06-10,Saint John of Las Vegas,5.9,18
22913,1997-08-31,24 7: Twenty Four Seven,6.3,10
273899,2015-09-18,Stonewall,5.2,32
20653,2008-10-24,Roadside Romeo,6.7,3
67373,2005-01-01,This Thing of Ours,5.0,1
171759,2013-03-01,The Lost Medallion: The Adventures of Billy Stone,5.6,13
206296,2014-11-03,The Last Five Years,5.5,143
35219,2009-01-16,The Missing Person,6.4,9
28260,1993-10-01,Return of the Living Dead 3,5.9,88
7515,2005-02-10,London,6.1,96
13075,2006-09-08,Sherrybaby,6.3,41
335866,2015-10-02,Circle,6.0,333
13510,2008-09-12,Eden Lake,6.7,406
215881,2013-09-13,Plush,5.4,40
18238,2009-03-16,Lesbian Vampire Killers,5.3,124
22600,2008-02-11,Gangster's Paradise: Jerusalema,6.8,16
12612,2004-05-01,Freeze Frame,6.9,18
50698,2011-09-09,Grave Encounters,6.1,381
115210,2012-05-19,Stitches,5.5,92
34335,2010-01-01,Nine Dead,5.2,84
459488,2015-12-12,"To Be Frank, Sinatra at 100",0.0,0
11302,1971-04-28,Bananas,6.7,165
119458,2012-08-10,Supercapitalist,3.5,2
20406,2007-07-07,Rockaway,5.8,2
3766,1947-12-24,The Lady from Shanghai,7.2,102
18616,2008-05-01,No Man's Land: The Rise of Reeker,4.4,27
18808,2002-01-01,Highway,5.6,37
95755,2012-03-10,Small Apartments,5.7,50
198062,2013-07-09,Coffee Town,6.7,45
188652,2013-04-26,The Ghastly Love of Johnny X,6.6,8
174311,2013-09-10,All Is Bright,5.3,36
12602,1967-10-05,The Torture Chamber of Dr. Sadism,6.3,12
153795,2013-01-16,Straight A's,5.2,46
17768,1966-10-16,A Funny Thing Happened on the Way to the Forum,6.1,24
13516,2007-09-27,Slacker Uprising,5.9,10
98549,2011-03-03,The Legend of Hell's Gate: An American Conspiracy,3.9,8
312793,2015-03-20,The Walking Deceased,4.2,35
309919,2015-08-21,The Curse of Downers Grove,4.4,24
299553,2015-10-02,Shark Lake,4.4,19
21309,1986-08-27,River's Edge,6.7,59
32235,2003-01-01,Northfork,6.7,24
329540,2015-04-10,The Marine 4: Moving Target,5.8,49
26388,2010-09-24,Buried,6.6,827
49020,2011-03-18,Submarine,7.4,443
159037,2013-06-07,The Square,7.8,55
12838,2006-07-21,One to Another,5.8,12
157293,2013-02-07,ABCD (Any Body Can Dance),5.6,10
14048,2008-07-25,Man on Wire,7.5,275
356987,2015-08-30,Abandoned,5.8,27
295886,2015-04-24,Brotherly Love,6.9,21
38358,2010-08-27,The Last Exorcism,5.6,328
33511,2009-12-25,Nowhere Boy,7.2,244
702,1951-09-18,A Streetcar Named Desire,7.6,281
935,1964-01-29,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.0,1442
542,2002-10-01,The Crime of Padre Amaro,6.2,36
84175,2012-06-29,Beasts of the Southern Wild,6.8,403
1705,1973-06-15,Battle for the Planet of the Apes,5.5,215
62677,2001-03-01,Songcatcher,5.6,9
50875,2011-08-26,Higher Ground,5.3,14
260778,2015-08-14,Vaalu,6.7,5
58492,2011-04-22,The Greatest Movie Ever Sold,6.4,88
44562,1993-06-04,Ed and His Dead Mother,5.5,12
37232,2003-09-09,Travellers and Magicians,6.8,9
4929,1968-07-31,Hang 'em High,6.7,192
36334,1952-03-14,Deadline - U.S.A.,6.9,17
9783,2007-06-15,Sublime,5.3,33
386826,2016-03-04,A Beginner's Guide to Snuff,0.0,0
205126,2013-06-27,Independence Daysaster,4.2,22
98557,2012-02-03,Dysfunctional Friends,5.0,4
104,1998-08-20,Run Lola Run,7.2,664
10894,2002-01-13,May,6.3,152
246449,2013-12-29,Against the Wild,4.9,19
32579,2008-03-20,Under the Same Moon,7.0,28
1688,1972-06-29,Conquest of the Planet of the Apes,6.1,236
1999,2001-11-23,In the Bedroom,6.4,89
43947,2010-06-17,I Spit on Your Grave,6.3,519
24066,1999-12-03,"Happy, Texas",5.5,39
9709,2004-08-20,My Summer of Love,6.0,59
191714,2013-09-19,The Lunchbox,7.3,221
25312,2005-08-05,Yes,5.9,7
34106,1938-08-23,You Can't Take It With You,7.2,79
11426,1953-08-04,From Here to Eternity,7.2,133
13909,1949-10-22,She Wore a Yellow Ribbon,7.1,61
206284,2013-10-04,Grace Unplugged,6.0,24
27455,1999-04-09,Foolish,6.3,3
66468,2010-10-15,N-Secure,4.3,4
7973,2007-07-01,Caramel,6.8,52
283686,2014-08-27,Out of the Dark,4.6,55
15976,2006-06-06,The Bubble,7.6,20
592,1974-04-07,The Conversation,7.5,372
74084,2006-12-07,Dil Jo Bhi Kahey...,0.0,0
1651,1969-06-18,Mississippi Mermaid,6.7,32
25428,2003-10-05,I Love Your Work,6.5,2
298584,2016-02-12,Cabin Fever,4.4,111
10758,2007-05-25,Waitress,6.7,129
11690,1988-02-26,Bloodsport,6.6,363
3083,1939-10-19,Mr. Smith Goes to Washington,7.9,241
9344,1995-07-28,Kids,6.8,279
10707,2005-10-05,The Squid and the Whale,6.9,226
15647,2001-04-21,Kissing Jessica Stein,5.9,48
308529,2016-07-14,Kickboxer: Vengeance,4.5,99
4174,1945-12-28,Spellbound,7.3,160
20156,1994-09-24,Exotica,6.5,64
9464,1998-01-20,Buffalo '66,7.1,166
49018,2010-09-13,Insidious,6.8,1737
13820,1984-02-20,Repo Man,6.7,144
18079,2000-08-31,Nine Queens,7.4,153
127918,2012-07-09,The Gatekeepers,6.5,39
17113,2005-03-25,The Ballad of Jack and Rose,6.5,43
129139,2013-07-24,The To Do List,5.5,342
507,1993-10-01,Killing Zoe,6.1,111
4012,2001-01-19,The Believer,6.8,151
14054,2008-03-07,Snow Angels,6.5,48
323271,2015-08-28,Unsullied,3.0,1
10972,2001-08-10,Session 9,6.2,251
13066,2006-01-01,I Want Someone to Eat Cheese With,5.7,12
